Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,HIC15(-),BrIC(-),MAX_Head_Acc(g),Dmax(mm),DcTHOR(mm),Pelvis_Acc_Rmax(g),NIC(m^2/s^2),Nkm(-),Nij(-)
221,0.319,0.358,3.69,1.21,347,95.2,18.9,-0.99,-1.13,0.132,11.5,0.338,7.92,-11.8,1.96,1.56,0.22,0.0886,21.3,5.78,-3.74,0.00765,4,0.429,9.78,33.48,35.95,32.18,19.516,1.929,0.821
222,0.264,0.298,4.17,1.27,300,104,68.7,-0.0686,1.22,-0.942,4.08,0.362,15.3,3.03,1.88,3.47,0.395,0.206,21.4,4.88,6.24,0.00971,1529,1.17,261.36,52.39,107.62,49.39,173.22,5.654,1.515
223,0.272,0.23,4.78,1.23,304,116,29.6,0.906,-0.807,-0.16,22.5,0.274,11.5,-23.7,1.64,1.83,0.252,0.308,23.8,4.29,11.7,0.00998,51,0.621,30.64,42.43,64.31,25.63,44.894,2.333,1.236
224,0.381,0.303,3.88,1.25,306,146,42.6,1.96,-0.702,-0.575,31.1,0.238,8.25,-22.5,1.77,3.92,0.314,0.146,23.9,5.76,-16.3,0.00162,110,0.48,37.62,37.64,24.37,25.11,33.77,1.591,0.564
225,0.376,0.355,4.19,1.28,322,112,26.1,1.79,2,-0.432,13.4,0.24,12.5,-35.1,2.49,2.72,0.25,0.0892,23.8,4.27,2.4,0.00854,36,0.557,25,28.19,36.07,40.11,62.402,1.767,1.031
226,0.331,0.205,4.9,1.24,339,110,20.6,0.195,-0.759,-0.682,37,0.379,15.6,-28.1,1.82,1.13,0.302,0.249,24.1,3.57,-7.46,0.0105,15,0.501,18.01,35.56,41.75,21.41,29.092,1.983,1.057
227,0.272,0.338,3.96,1.29,321,96.2,24.5,-3,-0.0181,-0.4,9.76,0.339,8.27,-21.4,1.81,2.16,0.271,0.281,23.2,4.14,28.3,0.00902,17,0.523,19.35,42.51,55,24.95,43.54,2.49,1.203
228,0.245,0.352,4.8,1.35,301,106,36.8,1.59,0.825,0.481,23.1,0.255,4.15,-8.29,2,3.41,0.219,0.273,24.4,4.09,29.7,0.00611,42,0.456,25.24,50.71,79.83,28.21,20.478,2.073,0.867
229,0.324,0.357,3.69,1.39,315,65,34.1,-1.9,0.775,1.25,48,0.32,4.28,-28.4,2.17,2.79,0.396,0.121,22.6,6.12,29,0.0075,3091,1.313,375.64,45.01,17.69,43.17,122.991,3.909,1.616
230,0.211,0.312,3.76,1.38,318,87.5,21.8,-1.05,0.319,0.208,19.3,0.3,8.65,-19,1.32,2.76,0.269,0.38,23.7,6.2,0.453,0.0104,19,0.586,19.4,40.6,51.18,22.87,44.99,2.349,1.186
231,0.268,0.279,4.58,1.4,306,101,16.3,-2.41,1.39,0.108,13.9,0.249,9.38,-23.7,1.17,1.95,0.312,0.264,25.2,4.9,-2.29,0.00738,5,0.397,11.41,30.62,33.12,13.74,21.065,2.252,0.966
232,0.245,0.235,4.07,1.26,355,141,20.3,0.306,-0.127,0.316,18.9,0.275,12.4,4.08,2.16,2.25,0.321,0.0854,22.9,6.3,-5.54,0.00434,4,0.291,9.54,25.72,18.4,36.66,8.993,1.23,0.448
233,0.279,0.22,4.63,1.29,331,118,50.4,-0.288,0.827,-0.563,29.5,0.311,17.5,-32.4,1.83,2.96,0.261,0.21,24.4,4.36,-23.1,0.00446,1641,1.037,291.99,45.97,97.43,36.66,110.538,2.378,1.097
234,0.202,0.231,3.63,1.3,327,73.5,16.9,-0.604,-1.9,0.934,12.6,0.325,11.9,-0.604,1.72,3.84,0.304,0.17,22.4,4.43,19.6,0.0103,8,0.398,14.22,37.71,43.06,44.63,17.975,2.01,0.657
235,0.242,0.302,4.12,1.41,329,99,21.2,2.04,1.7,-1.1,91.3,0.345,11.7,-23.4,1.23,2.05,0.268,0.288,25.1,4.98,8.26,0.00466,2199,0.81,353.57,26.74,16.12,32.22,222.272,4.168,1.115
236,0.371,0.273,4.12,1.31,372,111,17.3,-1.45,-0.917,0.0576,15,0.398,11.2,-16.5,2.39,1.74,0.289,0.31,25.7,4.94,-15,0.00693,4,0.363,10.46,34.81,34.7,29.6,19.571,2.189,0.827
237,0.318,0.262,3.4,1.22,347,79.4,40.5,1.64,0.674,0.191,24.7,0.359,15.4,6.93,2.13,1.64,0.387,0.36,22.4,5.03,14.9,0.00748,44,0.949,28.01,48.24,73.37,46.23,31.284,2.471,0.79
238,0.373,0.333,4.32,1.26,338,106,22.7,1.27,0.254,-0.0797,18,0.244,9.03,1.59,2.36,2.64,0.345,0.0952,23.2,4.77,4.94,0.00669,6,0.347,11.62,33.45,40.79,35.91,13.316,1.406,0.423
239,0.214,0.222,4.13,1.16,342,112,42.2,0.578,-0.519,-0.997,8.64,0.399,10.3,-8.58,1.81,2.45,0.369,0.205,23.3,5.85,16.5,0.00387,65,0.433,30.2,44.87,67.09,30.11,18.584,1.697,0.774
240,0.378,0.277,3.45,1.28,320,128,21.1,-1.66,-0.896,1.15,8.31,0.203,17.6,1.2,1.57,2.52,0.243,0.207,24.8,5.65,24.6,0.0064,6,0.321,11.36,33.91,41.57,17.99,12.626,1.106,0.409
241,0.342,0.372,4.72,1.45,309,119,35.9,-1.93,-1.28,-0.384,17.8,0.27,7.23,-10.5,1.62,1.89,0.352,0.173,24.3,4.69,-16.6,0.00644,48,0.522,28.09,50.27,76.45,32.17,29.626,2.428,1.04
242,0.216,0.218,3.34,1.56,320,131,20.2,-1.13,-0.0151,0.701,8.79,0.29,9.27,-10.9,1.54,4.13,0.324,0.12,22.2,5.3,-28.4,0.0112,6,0.351,11.12,28.03,25.86,25.04,17.697,1.091,0.491
243,0.26,0.205,3.92,1.35,316,98.8,20.8,0.491,0.227,0.248,30.1,0.3,13.3,-26.3,1.67,3.97,0.358,0.132,21.3,5.58,5.15,0.0074,11,0.521,15.85,32.92,36.71,26.34,30.445,1.997,1.027
244,0.321,0.326,4.98,1.35,351,129,19,-2.26,1.32,-0.474,5.12,0.329,11,-12.7,2.75,2.2,0.296,0.198,22.7,3.12,-15.5,0.00883,3,0.365,9.26,31.57,28.72,35.09,15.414,2.042,0.794
245,0.397,0.339,4.58,1.31,329,114,23.4,-0.787,0.232,0.0765,31.1,0.307,11.8,-16.4,1.54,1.33,0.281,0.203,24.6,4.23,17.7,0.00764,19,0.402,21.89,38.24,46.51,20.43,19.549,2.162,0.851
246,0.29,0.373,3.61,1.3,349,108,27.5,1.03,-1.57,-0.0337,167,0.35,15.5,4.89,2.64,2.16,0.269,0.209,24.4,4.29,10.8,0.00691,2805,1.104,372.31,34.97,24.17,29.23,233.237,7.883,1.661
247,0.239,0.321,4.22,1.18,322,96.9,29.6,-2.1,-1.57,1.58,68,0.205,12.9,-1.65,2.34,2.34,0.23,0.127,24.1,3.67,-9.17,0.00861,1430,0.609,279.61,28.63,13.6,40.07,136.007,3.559,0.899
248,0.225,0.361,4.97,1.21,320,111,18.2,0.553,-0.267,-0.231,4.51,0.228,10.1,-21.8,2.47,2.98,0.296,0.13,21.8,4.58,-1.1,0.00929,4,0.339,9.84,29.52,32.19,41.17,15.725,1.696,0.739
249,0.39,0.267,3.69,1.42,363,90.2,41.3,0.145,2.09,0.626,8.66,0.219,13.1,-11.4,1.31,1.43,0.236,0.273,23.9,4.98,5.27,0.00268,60,0.711,32.43,48.95,61.38,35.04,26.397,2.114,0.77
250,0.221,0.31,5.36,1.4,327,88.5,30,-1.24,1.51,0.369,10.4,0.356,9.76,7.96,2.59,1.72,0.295,0.143,22.8,3.85,19.4,0.00565,21,0.542,20.72,46.65,63.68,47.78,14.621,1.939,0.666
251,0.207,0.384,4.13,1.4,307,122,31,-1.48,0.355,-0.893,15.4,0.29,6.88,-17.9,2.25,2.26,0.214,0.104,23.5,4.2,8.91,0.0051,21,0.553,19.09,40,54.74,38.59,42.155,2.841,1.31
252,0.243,0.371,4.14,1.15,333,133,27.2,-0.114,0.878,-1.76,35,0.274,6.25,-20.5,1.82,5.02,0.288,0.278,24.9,4,-20.5,0.00718,22,0.481,19.3,35.55,47.29,19.87,31.93,2.226,1.101
253,0.218,0.347,3.96,1.36,300,103,13.2,-2,-0.188,1.48,25.5,0.281,6.62,-2.77,1.85,3.27,0.216,0.152,25,4.64,3.75,0.00704,3,0.311,10.41,28.81,30.54,26.35,12.614,1.695,0.522
254,0.254,0.331,2.99,1.3,330,111,40.2,-1.63,-0.818,0.807,19.9,0.293,4.76,-41.3,1.92,0.843,0.255,0.157,23.2,4.9,0.854,0.00755,654,0.928,196.36,38.61,81.26,43.37,129.532,2.723,1.303
255,0.248,0.288,4.24,1.37,317,116,27.8,0.54,0.447,0.776,6.8,0.236,15.2,8.09,1.87,2,0.317,0.365,24,5.18,-15.9,0.0054,17,0.388,17.59,49.7,61.95,20.87,17.692,1.389,0.559
256,0.294,0.257,2.54,1.39,335,122,24.4,0.445,1.63,0.447,28.8,0.393,16,-3.35,1.71,1.46,0.206,0.026,24.1,5.98,29.9,0.00593,11,0.316,17.06,31.34,27.98,34.15,9.986,1.193,0.473
257,0.278,0.355,4,1.2,318,97.9,17.7,2.15,-1.35,1.2,18.8,0.271,9.18,-6.64,1.43,3.53,0.327,0.135,24.4,4.92,28,0.00721,3,0.379,8.54,32.66,40.06,20.34,13.425,1.507,0.558
258,0.227,0.32,3.73,1.34,331,134,33.1,-1.3,-1.59,-0.176,15.7,0.262,8.48,-2.37,1.66,2.42,0.241,0.151,25.1,5.53,-0.639,0.00793,24,0.433,20.15,42.19,60.51,29.07,16.146,1.19,0.629
259,0.357,0.362,3.89,1.27,336,92.5,13.4,0.37,-0.653,0.904,14.7,0.22,11.9,3.96,2.53,3.54,0.348,0.144,22.4,5.23,12.6,0.0112,1,0.303,6.51,28.13,24.43,36.56,12.879,1.838,0.575
260,0.353,0.371,4,1.42,334,115,14.2,-1.67,0.699,0.173,23.9,0.318,17.1,6.72,2.55,3.2,0.343,0.0298,25.8,5.58,-29.3,0.00676,2,0.254,9.55,23.21,21.18,41.75,9.839,1.515,0.471
261,0.359,0.303,5.15,1.31,327,93.8,32.5,1.5,0.0896,-0.0384,17.4,0.367,9.64,-26,2.07,3.87,0.252,0.215,24.2,4.63,28,0.00772,42,0.711,29.21,46.01,71.24,30.4,60.03,1.649,1.062
262,0.214,0.31,3.51,1.24,339,119,14.9,2.28,0.361,-0.233,19.1,0.257,9.52,2.3,1.88,2.58,0.361,0.253,23.7,4.23,-18.4,0.00573,1,0.266,6.58,28.57,24.69,23.6,12.605,1.548,0.494
263,0.337,0.245,4.36,1.3,331,113,22.9,0.6,-0.48,-1.21,30.6,0.344,4.07,-30.7,1.73,1.45,0.379,0.134,23.5,3.25,-25.3,0.00557,17,0.535,19.97,34.12,41.48,23.63,43.972,1.731,1.032
264,0.259,0.283,4.38,1.33,341,104,26.7,0.217,-0.06,0.0644,15.8,0.265,14.3,-27.9,2.5,2.22,0.315,0.213,21.9,5.43,10.8,0.00808,21,0.604,20.1,39.32,48.02,38.48,47.431,1.922,1.055
265,0.293,0.205,3.16,1.41,301,127,22.8,2.54,-0.0538,-0.329,72.3,0.343,8.12,-0.927,1.8,2.9,0.39,0.125,23.4,5.75,19.5,0.00659,1599,0.309,289.45,38.29,29.17,24.17,204.645,0.91,0.28
266,0.311,0.256,4.91,1.12,312,91.9,27.7,-3.85,-1.86,-0.389,12.9,0.323,6.59,-20.5,2.21,3.46,0.391,0.239,21.6,3.45,-25.4,0.00483,30,0.606,23.46,50.37,77.32,33.21,45.028,2.292,1.236
267,0.394,0.393,2.86,1.03,338,99.9,24.3,1.39,-2.57,-1.61,46.1,0.369,7.79,-5.32,1.76,2.86,0.334,0.296,23.4,5.48,-2.98,0.0061,16,0.385,25.37,40.59,59.8,35.3,18.214,1.879,0.479
268,0.231,0.261,2.89,1.23,338,119,16.2,0.271,-0.999,-0.827,9.3,0.246,19.5,-5.51,2.54,-0.202,0.267,0.148,25.6,7.02,-19.8,0.00648,2,0.295,7.6,28.54,24.27,41.89,12.954,1.579,0.555
269,0.259,0.267,4.8,1.27,312,123,8.4,1.99,0.0104,1.11,5.04,0.391,12.4,-27.9,2.6,3.35,0.37,0.0151,22.5,3.39,-27.8,0.00951,0,0.184,4.24,17.95,14.07,52.52,10.808,0.72,0.224
270,0.341,0.365,4.76,1.42,358,116,46.7,-1.2,-0.121,-1.51,11.8,0.292,10.4,-31,1.67,4.75,0.215,0.0799,24.2,4.63,-18.7,0.00477,569,0.92,162.14,45.35,87.74,35.6,121.2,2.266,1.097
271,0.351,0.36,3.68,1.28,358,101,34.9,0.779,0.179,0.237,12.4,0.248,14.4,5.77,1.85,1.59,0.252,0.053,24.9,5.45,11.2,0.00927,28,0.42,23.28,40.06,55.81,31.59,18.638,1.542,0.629
272,0.328,0.238,3.31,1.32,367,128,20.1,-1.5,-2.32,1.16,14.4,0.294,10.4,-33.9,1.57,2.76,0.314,0.0773,22.9,5.78,9.58,0.00519,6,0.383,12.57,30.67,26.91,29.61,22.481,1.611,0.839
273,0.343,0.244,3.69,1.26,312,128,51.2,-1.44,-0.0703,-0.544,61.4,0.337,7.54,-11.3,1.67,2.04,0.386,0.185,22.6,5.05,22.5,0.00581,10524,1.599,647.54,60.43,55.51,47.15,383.633,7.089,2.655
274,0.379,0.25,3.16,1.25,330,121,16.4,0.728,0.463,-0.144,9.73,0.352,5.7,-7.41,2.54,4.15,0.238,0.145,24.9,6,-17.6,0.00438,2,0.257,7.47,27.35,22.28,38.16,12.861,1.553,0.543
275,0.29,0.217,3.94,1.15,355,99.5,25.1,-0.549,0.735,-0.0365,16.4,0.362,5.04,-16.6,1.57,3.57,0.285,0.2,21.8,4.74,29.1,0.00958,14,0.358,19.29,40.78,48.82,20.75,20.062,2.473,1.071
276,0.285,0.394,3.31,1.29,298,123,22.3,-0.119,1.58,-0.67,9.2,0.35,8.35,-21.9,1.89,2.92,0.398,0.119,22.2,4.9,19.2,0.0068,9,0.349,13.54,25.32,27.57,30.07,19.982,1.339,0.675
277,0.261,0.375,4.09,1.3,352,110,81.3,-0.53,0.117,1.08,11.9,0.308,5.98,-9.78,2.29,2.27,0.274,0.0735,21.6,4.73,6.13,0.00692,5849,1.246,492.91,55.38,86,67.71,181.286,6.077,1.717
278,0.239,0.396,4.99,1.3,333,84.6,17.7,1.7,-0.694,0.998,47,0.237,6.94,-15.3,1.67,2.26,0.332,0.062,22.3,2.92,2.61,0.00838,27,0.507,23.6,39.53,48.27,25.62,23.709,2.003,0.684
279,0.347,0.302,4.5,1.46,319,132,42.5,0.521,2.54,0.491,29,0.266,16.8,2.96,2.18,4.32,0.244,0.254,25.9,5.35,5.04,0.00262,34,0.511,26.81,47.14,62.15,29.21,27.973,1.551,0.631
280,0.267,0.305,3.52,1.49,311,126,25.1,1.38,1.6,-0.961,10.7,0.371,6.92,-14.1,2.15,1.7,0.321,0.199,24.9,4.76,16,0.00837,12,0.322,14.81,29.83,33.96,33.54,14.751,1.415,0.656
281,0.203,0.327,3.29,1.2,332,135,57.3,-2.05,-0.523,-0.653,5.77,0.233,13.7,-42.1,1.46,2.53,0.239,0.187,25,4.35,-4.11,0.00437,10613,1.097,619.24,35.85,101.5,53.34,439.193,3.153,1.145
282,0.254,0.305,4.72,1.38,302,70.7,30.9,-0.637,-1.26,-0.528,97.6,0.316,6.97,-8.27,1.63,1.92,0.222,0.246,24.7,4.22,-9.36,0.00918,2925,0.842,378.78,38.69,28.39,43.83,229.948,5.926,1.258
283,0.308,0.205,3.45,1.11,337,113,31.6,-0.143,1.75,0.232,4.76,0.239,6.46,-3.5,1.88,3.5,0.246,0.103,22.5,5.67,-14.3,0.0056,36,0.383,23.7,43.44,51.26,38.68,15.054,1.687,0.592
284,0.354,0.332,4.45,1.33,306,80.7,13.1,-2.45,-0.248,-0.143,13.7,0.303,13.5,-13.3,2.56,4.85,0.256,0.0452,21.9,3.74,-2.41,0.009,3,0.37,9.86,26.83,26.71,43.95,15.36,2.192,0.799
285,0.317,0.346,3.73,1.42,327,99.5,39.4,1.43,-0.516,-0.207,30.9,0.351,10.6,-15.1,1.64,2.66,0.354,0.0487,25.6,5.05,-10.5,0.00581,63,0.624,32.33,45.57,68.19,41.73,29.926,2.694,0.953
286,0.206,0.26,3.92,1.38,313,117,42.9,-0.226,-0.0354,0.783,20.1,0.318,3.08,-5.44,1.94,2.98,0.221,0.249,25.5,4.42,12.8,0.00635,39,0.482,25.02,50.64,79.5,36.68,17.028,1.813,0.799
287,0.37,0.396,3.81,1.27,308,95.1,44.7,-1.28,-0.683,0.286,8.83,0.228,11.5,-37,2.48,2.72,0.358,0.222,23.7,6.32,-0.239,0.00457,5633,0.935,463.04,41.81,85,54.54,338.437,3.4,1.288
288,0.395,0.359,4.21,1.3,363,94.7,33.4,1.49,-1.32,0.518,19.2,0.23,4.21,-26.8,1.98,3.71,0.336,0.153,25.5,4.46,-17.7,0.00727,51,0.636,28.4,45.55,63.11,38.47,56.327,1.556,0.761
289,0.371,0.282,4.63,1.32,319,112,33.9,-2.9,0.984,-0.163,12.2,0.343,15.3,-43.3,1.43,3.21,0.313,0.125,21.6,3.09,18.3,0.00635,111,0.853,42.34,41.57,77.02,30.05,90.054,2.162,1.158
290,0.3,0.324,3.82,1.32,300,81.6,25.9,-1.85,-0.71,-0.256,47.7,0.314,8.68,-0.471,2.3,3.01,0.294,0.104,23.6,4.65,-26.7,0.00672,1268,0.55,266.31,34.08,58.63,35.84,144.66,1.202,0.527
291,0.207,0.395,4.88,1.32,360,126,40.7,1.44,0.146,0.353,16.3,0.299,14.1,-28.1,1.76,2.07,0.224,0.212,22.8,3.59,-21.8,0.00598,125,0.721,39.26,42.29,75.69,24.15,62.385,2.442,1.252
292,0.251,0.364,4.71,1.3,323,103,14.5,-1.27,-0.106,-0.297,21,0.294,13.7,8.88,2.06,2.6,0.33,0.163,23.8,5.52,-13.1,0.00849,3,0.289,9.48,29.57,30.62,27.98,13.729,1.356,0.508
293,0.397,0.357,4.13,1.4,326,89.6,17.1,-0.347,-0.241,1.29,23,0.211,8.48,-13.5,1.18,2.64,0.35,0.23,25.1,4.67,2.41,0.0102,9,0.442,15.07,35.99,39.66,17.83,21.056,2.21,0.84
294,0.317,0.385,4.42,1.44,314,83.8,12.6,1.74,0.495,1.11,32.7,0.289,3.63,-3.09,1.51,2.67,0.365,0.0812,24.8,4.43,-22.8,0.00784,4,0.326,10.05,30.1,32.3,20.29,14.236,1.717,0.519
295,0.23,0.228,4.8,1.35,310,124,42.3,1.67,-1.38,-0.557,45,0.384,18.1,5.5,1.78,2.73,0.35,0.242,23.3,5.27,3.25,0.00974,122,0.897,88.84,51.8,86.6,37.44,51.851,2.446,0.815
296,0.345,0.315,3.81,1.34,346,84.2,25.4,0.29,-0.0242,-0.307,43.7,0.306,9.5,1.42,1.78,3.66,0.348,0.0607,25.9,5.6,-4.8,0.00631,778,0.305,209.94,45.26,66.88,34.55,131.421,1.443,0.316
297,0.39,0.224,2.3,1.32,333,90.7,17.9,1.86,-0.91,0.45,19.6,0.338,18.4,-3.83,1.23,3.91,0.354,0.158,25.2,6.1,7.94,0.00473,3,0.306,10.53,31.13,32.37,18.98,10.92,1.103,0.356
298,0.259,0.336,3.1,1.14,351,100,30.1,0.647,-1.03,-0.297,9.53,0.21,9.15,-4.56,2.73,3.33,0.241,0.087,23.8,5.5,-1.8,0.00778,26,0.374,21.37,33.11,47.86,49.66,16.513,1.275,0.512
299,0.204,0.309,2.83,1.4,326,116,45.6,-2.17,0.219,-0.264,29.2,0.298,4.51,-19.7,2.06,2.56,0.366,0.203,21.4,6.87,-2.89,0.00707,319,0.871,143.7,48.56,67.27,44.64,46.368,2.478,1.022
300,0.256,0.29,4.12,1.37,356,92,60.5,3.67,-1.25,0.386,21.2,0.241,3.24,-14.8,1.9,1.05,0.351,0.197,21.7,4.67,15.3,0.00662,2630,1.004,348.18,65.46,94.14,76.65,93.283,5.535,1.657
301,0.249,0.39,3.89,1.3,344,118,26.7,-0.323,-0.4,0.825,18.9,0.26,13.2,-17,2.49,3.31,0.239,0.149,25.1,4.28,19.8,0.00508,9,0.439,14.93,36.81,44.44,32.48,18.772,1.994,0.934
302,0.265,0.292,3.95,1.22,317,92.7,16,0.383,2.78,-0.424,130,0.291,15.2,-26.8,2.3,3.44,0.245,0.115,23.7,4.72,-8.88,0.00626,1030,0.523,250.43,26.02,9.79,19.84,124.255,4.579,0.837
303,0.242,0.33,3.35,1.38,328,99.2,15.9,1.3,0.515,-0.102,9.8,0.276,13.4,3.71,2.28,3.2,0.323,0.205,23.1,6.17,-15.3,0.00803,2,0.288,7.88,31.08,30.65,33.73,15.557,1.769,0.6
304,0.357,0.368,4.7,1.16,323,122,22.6,-0.297,0.0789,-0.312,15.7,0.397,9.51,0.158,2.01,2.93,0.244,0.219,23.6,3.56,22.6,0.00657,9,0.335,13.69,34.88,43.07,27.71,13.258,1.475,0.537
305,0.257,0.396,3.68,1.32,330,101,49.2,-1.16,1.73,-0.475,29.1,0.326,5.87,6.89,2.61,2.48,0.207,0.232,22.3,5.14,17.3,0.00828,514,0.778,172.57,55.75,88.64,52.9,74.522,1.901,0.706
306,0.356,0.248,4.32,1.37,325,97.6,32.5,0.828,1.79,0.0363,39.9,0.272,8.55,-13,0.83,2.81,0.384,0.179,21.8,4.46,5.66,0.00519,1770,0.595,302.76,46.14,68.35,30.55,150.566,1.936,0.698
307,0.218,0.308,3.87,1.35,322,123,13,0.327,-1.33,-0.0127,24.8,0.263,9.9,-3.81,0.993,3.28,0.229,0.146,23.9,4.92,-22.5,0.00281,1,0.27,5.71,24.61,20.28,10.4,8.974,1.42,0.428
308,0.288,0.267,3.18,1.21,364,115,27.3,-4.09,0.581,0.908,15.6,0.266,14.2,-14.9,1.63,3.01,0.228,0.18,24.6,5.25,12.3,0.00818,26,0.367,22.47,39.93,50.72,27.88,19.141,2.06,0.701
309,0.291,0.261,2.84,1.18,318,110,25.9,-0.623,-0.751,-0.0407,11.4,0.356,9.51,-4.03,2.05,2.33,0.346,0.21,25.6,4.83,-24.3,0.0055,18,0.35,18.13,35.96,46.43,30.98,17.977,1.36,0.508
310,0.281,0.305,3.39,1.44,331,115,18,0.549,-0.00147,0.557,57.4,0.229,6.26,-23.5,2.45,2.39,0.252,0.168,23,5.26,12.1,0.00867,27,0.51,24.34,39.48,28.22,26.74,26.511,2.103,0.83
311,0.207,0.248,5.28,1.32,345,121,33.3,-1.19,0.199,-0.559,20.8,0.298,15.4,-37.5,1.83,1.61,0.384,0.0931,22,3.5,21.9,0.0052,73,0.677,32.71,36.54,60.76,27.71,80.005,1.72,1.006
312,0.325,0.239,3.42,1.45,291,85.6,43.1,2.35,0.503,0.269,52.6,0.262,14.6,3.18,1.28,2.18,0.262,0.155,25.5,4.95,17.3,0.00771,2311,0.854,342.19,38.87,62.33,53.28,185.205,3.552,1.002
313,0.235,0.292,4.21,1.32,333,97.5,23.8,0.661,-0.197,-0.738,32,0.279,4.61,-22.8,1.87,3.6,0.339,0.0564,24.1,4.69,-17.5,0.00731,24,0.672,21.18,40.11,54.43,32.82,28.47,2.387,1.171
314,0.215,0.207,3.25,1.24,325,84.1,32.1,2.59,-1.22,-1.54,10.5,0.372,8.52,-6.41,2.4,2.51,0.319,0.148,23.9,5,13.2,0.00665,22,0.423,19.21,40.44,57.32,40.92,19.563,1.815,0.71
315,0.365,0.286,3,1.25,355,112,27.2,-0.302,-0.421,0.126,34.2,0.293,10.4,-3.05,1.69,2.11,0.351,0.155,25.7,5.04,-6.07,0.00394,23,0.398,24.24,39.21,51.69,26.46,21.122,1.429,0.56
316,0.339,0.289,3.25,1.26,359,79.9,24.4,0.866,1.75,-0.77,45.5,0.226,5.2,0.102,1.68,2.75,0.32,0.0606,22.6,5.68,9.32,0.00856,1639,0.304,298.5,46.79,63.23,32.88,162.845,1.333,0.385
317,0.334,0.319,3.85,1.46,341,108,11.5,1.18,-2.12,0.00725,29.6,0.285,13.6,-5.11,2.46,2.4,0.334,0.188,23.1,5.13,10.4,0.00511,2,0.308,8.7,27.81,21.76,32.04,14.188,2.275,0.696
318,0.389,0.358,3.86,1.45,330,117,20.1,-0.461,-1.62,0.0451,10.9,0.276,13.1,-17.3,1.36,1.27,0.237,0.152,22.5,5.78,-21.5,0.00994,9,0.45,14.55,32.96,34.64,18.21,19.147,1.968,0.867
319,0.397,0.226,4.17,1.17,341,104,46,-1.4,0.728,0.514,32.5,0.211,16.7,-17.4,2.2,3.23,0.4,0.124,21.5,5.57,-7.57,0.00745,910,0.683,223.25,46.26,77.51,46.79,138.641,1.978,1.046
320,0.301,0.352,2.81,1.22,358,101,21,-1.06,1.96,1.23,73.1,0.315,15.5,-12,2.06,4.07,0.352,0.178,24.5,7.15,12.3,0.0029,1394,0.425,271.88,27.6,14.84,22.82,237.864,2.645,1.203
321,0.224,0.349,4.66,1.17,345,98.6,32.9,0.688,-1.99,0.882,6.75,0.231,14.2,2.76,1.54,0.999,0.25,0.0882,23.1,3.99,12.6,0.00787,28,0.484,21.94,42.36,71,34.46,19.1,1.298,0.554
322,0.237,0.218,4.89,1.23,331,130,24.8,-1.23,0.000719,0.973,27,0.251,11.2,-38.9,2.05,1.96,0.328,0.11,22.2,3.85,-17.5,0.0086,28,0.555,23.9,30.09,37.06,33.92,49.763,1.215,0.871
323,0.228,0.209,3.64,1.26,333,144,23.8,-2.32,-3.11,-0.00697,9.91,0.269,7.85,-42.2,2.17,3.14,0.328,0.0504,22.3,5.83,-5.32,0.00466,27,0.499,21.38,29.44,36.77,42.19,55.597,1.538,0.898
324,0.307,0.294,3.24,1.23,332,86.8,22.6,-1.49,0.481,0.293,7.86,0.333,17.8,5.15,1.9,2.56,0.222,0.234,22,6.34,24.8,0.00677,7,0.337,13.76,38.95,50.1,24.54,13.143,2.124,0.685
325,0.263,0.295,4.89,1.29,309,124,66.7,0.436,0.782,0.843,42.8,0.269,5.71,-14.3,2.4,2.5,0.247,0.0396,24,3.43,17.1,0.00789,2320,0.877,342.9,56.26,39.3,54.77,159.838,2.092,1.281
326,0.371,0.28,3.74,1.36,349,98,10.2,1.41,0.217,-0.434,35.3,0.385,13.3,-1.81,1.14,1.61,0.354,0.195,25.8,6.17,26,0.00461,4,0.267,11.2,27.04,22.8,12.72,14.1,1.733,0.461
327,0.204,0.376,3.84,1.23,343,116,47.9,1.02,1.05,0.623,21.1,0.254,9.63,1.1,1.88,1.43,0.25,0.234,24.4,4.83,1.65,0.00774,81,0.511,33.17,53.63,79.7,30.05,19.735,1.913,0.813
328,0.36,0.21,3.21,1.32,323,105,16.7,1.4,0.923,-0.185,17.3,0.399,12.3,-30.5,1.84,3.22,0.324,0.221,23.3,5.1,19.9,0.00732,4,0.33,10.33,26.74,25.97,27.63,17.426,1.662,0.789
329,0.351,0.294,4.15,1.4,335,102,13.3,-1.38,3.12,0.628,83.2,0.267,6.14,7.4,2.65,3.27,0.266,0.123,22.3,4.29,25.8,0.00838,1453,0.618,275.74,33.87,24.95,12.91,210.723,3.091,0.577
330,0.366,0.325,3.56,1.15,357,121,22.4,-1.55,-1.61,0.0727,7.21,0.346,12,-18.1,1.56,3.19,0.326,0.184,22.7,5.37,-1.15,0.00843,9,0.407,13.84,33.02,38.03,21.6,17.866,1.671,0.777
331,0.316,0.394,3.58,1.42,316,156,15.3,1.15,-0.323,0.0785,9.03,0.38,5.15,-18,1.82,3.08,0.295,0.126,21.2,6.18,-17,0.00631,2,0.24,7.55,21.99,17.76,28.69,11.702,1.069,0.393
