Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,Dmax(mm),Pelvis_Acc_Rmax(g)
283,0.308,0.205,3.45,1.11,337,113,31.6,-0.143,1.75,0.232,4.76,0.239,6.46,-3.5,1.88,3.5,0.246,0.103,22.5,5.67,-14.3,0.0056,43.44,38.68
284,0.354,0.332,4.45,1.33,306,80.7,13.1,-2.45,-0.248,-0.143,13.7,0.303,13.5,-13.3,2.56,4.85,0.256,0.0452,21.9,3.74,-2.41,0.009,26.83,43.95
285,0.317,0.346,3.73,1.42,327,99.5,39.4,1.43,-0.516,-0.207,30.9,0.351,10.6,-15.1,1.64,2.66,0.354,0.0487,25.6,5.05,-10.5,0.00581,45.57,41.73
286,0.206,0.26,3.92,1.38,313,117,42.9,-0.226,-0.0354,0.783,20.1,0.318,3.08,-5.44,1.94,2.98,0.221,0.249,25.5,4.42,12.8,0.00635,50.64,36.68
287,0.37,0.396,3.81,1.27,308,95.1,44.7,-1.28,-0.683,0.286,8.83,0.228,11.5,-37,2.48,2.72,0.358,0.222,23.7,6.32,-0.239,0.00457,41.81,54.54
288,0.395,0.359,4.21,1.3,363,94.7,33.4,1.49,-1.32,0.518,19.2,0.23,4.21,-26.8,1.98,3.71,0.336,0.153,25.5,4.46,-17.7,0.00727,45.55,38.47
289,0.371,0.282,4.63,1.32,319,112,33.9,-2.9,0.984,-0.163,12.2,0.343,15.3,-43.3,1.43,3.21,0.313,0.125,21.6,3.09,18.3,0.00635,41.57,30.05
290,0.3,0.324,3.82,1.32,300,81.6,25.9,-1.85,-0.71,-0.256,47.7,0.314,8.68,-0.471,2.3,3.01,0.294,0.104,23.6,4.65,-26.7,0.00672,34.08,35.84
291,0.207,0.395,4.88,1.32,360,126,40.7,1.44,0.146,0.353,16.3,0.299,14.1,-28.1,1.76,2.07,0.224,0.212,22.8,3.59,-21.8,0.00598,42.29,24.15
292,0.251,0.364,4.71,1.3,323,103,14.5,-1.27,-0.106,-0.297,21,0.294,13.7,8.88,2.06,2.6,0.33,0.163,23.8,5.52,-13.1,0.00849,29.57,27.98
293,0.397,0.357,4.13,1.4,326,89.6,17.1,-0.347,-0.241,1.29,23,0.211,8.48,-13.5,1.18,2.64,0.35,0.23,25.1,4.67,2.41,0.0102,35.99,17.83
294,0.317,0.385,4.42,1.44,314,83.8,12.6,1.74,0.495,1.11,32.7,0.289,3.63,-3.09,1.51,2.67,0.365,0.0812,24.8,4.43,-22.8,0.00784,30.1,20.29
295,0.23,0.228,4.8,1.35,310,124,42.3,1.67,-1.38,-0.557,45,0.384,18.1,5.5,1.78,2.73,0.35,0.242,23.3,5.27,3.25,0.00974,51.8,37.44
296,0.345,0.315,3.81,1.34,346,84.2,25.4,0.29,-0.0242,-0.307,43.7,0.306,9.5,1.42,1.78,3.66,0.348,0.0607,25.9,5.6,-4.8,0.00631,45.26,34.55
297,0.39,0.224,2.3,1.32,333,90.7,17.9,1.86,-0.91,0.45,19.6,0.338,18.4,-3.83,1.23,3.91,0.354,0.158,25.2,6.1,7.94,0.00473,31.13,18.98
298,0.259,0.336,3.1,1.14,351,100,30.1,0.647,-1.03,-0.297,9.53,0.21,9.15,-4.56,2.73,3.33,0.241,0.087,23.8,5.5,-1.8,0.00778,33.11,49.66
299,0.204,0.309,2.83,1.4,326,116,45.6,-2.17,0.219,-0.264,29.2,0.298,4.51,-19.7,2.06,2.56,0.366,0.203,21.4,6.87,-2.89,0.00707,48.56,44.64
300,0.256,0.29,4.12,1.37,356,92,60.5,3.67,-1.25,0.386,21.2,0.241,3.24,-14.8,1.9,1.05,0.351,0.197,21.7,4.67,15.3,0.00662,65.46,76.65
301,0.249,0.39,3.89,1.3,344,118,26.7,-0.323,-0.4,0.825,18.9,0.26,13.2,-17,2.49,3.31,0.239,0.149,25.1,4.28,19.8,0.00508,36.81,32.48
302,0.265,0.292,3.95,1.22,317,92.7,16,0.383,2.78,-0.424,130,0.291,15.2,-26.8,2.3,3.44,0.245,0.115,23.7,4.72,-8.88,0.00626,26.02,19.84
303,0.242,0.33,3.35,1.38,328,99.2,15.9,1.3,0.515,-0.102,9.8,0.276,13.4,3.71,2.28,3.2,0.323,0.205,23.1,6.17,-15.3,0.00803,31.08,33.73
304,0.357,0.368,4.7,1.16,323,122,22.6,-0.297,0.0789,-0.312,15.7,0.397,9.51,0.158,2.01,2.93,0.244,0.219,23.6,3.56,22.6,0.00657,34.88,27.71
305,0.257,0.396,3.68,1.32,330,101,49.2,-1.16,1.73,-0.475,29.1,0.326,5.87,6.89,2.61,2.48,0.207,0.232,22.3,5.14,17.3,0.00828,55.75,52.9
306,0.356,0.248,4.32,1.37,325,97.6,32.5,0.828,1.79,0.0363,39.9,0.272,8.55,-13,0.83,2.81,0.384,0.179,21.8,4.46,5.66,0.00519,46.14,30.55
307,0.218,0.308,3.87,1.35,322,123,13,0.327,-1.33,-0.0127,24.8,0.263,9.9,-3.81,0.993,3.28,0.229,0.146,23.9,4.92,-22.5,0.00281,24.61,10.4
308,0.288,0.267,3.18,1.21,364,115,27.3,-4.09,0.581,0.908,15.6,0.266,14.2,-14.9,1.63,3.01,0.228,0.18,24.6,5.25,12.3,0.00818,39.93,27.88
309,0.291,0.261,2.84,1.18,318,110,25.9,-0.623,-0.751,-0.0407,11.4,0.356,9.51,-4.03,2.05,2.33,0.346,0.21,25.6,4.83,-24.3,0.0055,35.96,30.98
310,0.281,0.305,3.39,1.44,331,115,18,0.549,-0.00147,0.557,57.4,0.229,6.26,-23.5,2.45,2.39,0.252,0.168,23,5.26,12.1,0.00867,39.48,26.74
311,0.207,0.248,5.28,1.32,345,121,33.3,-1.19,0.199,-0.559,20.8,0.298,15.4,-37.5,1.83,1.61,0.384,0.0931,22,3.5,21.9,0.0052,36.54,27.71
312,0.325,0.239,3.42,1.45,291,85.6,43.1,2.35,0.503,0.269,52.6,0.262,14.6,3.18,1.28,2.18,0.262,0.155,25.5,4.95,17.3,0.00771,38.87,53.28
313,0.235,0.292,4.21,1.32,333,97.5,23.8,0.661,-0.197,-0.738,32,0.279,4.61,-22.8,1.87,3.6,0.339,0.0564,24.1,4.69,-17.5,0.00731,40.11,32.82
314,0.215,0.207,3.25,1.24,325,84.1,32.1,2.59,-1.22,-1.54,10.5,0.372,8.52,-6.41,2.4,2.51,0.319,0.148,23.9,5,13.2,0.00665,40.44,40.92
315,0.365,0.286,3,1.25,355,112,27.2,-0.302,-0.421,0.126,34.2,0.293,10.4,-3.05,1.69,2.11,0.351,0.155,25.7,5.04,-6.07,0.00394,39.21,26.46
316,0.339,0.289,3.25,1.26,359,79.9,24.4,0.866,1.75,-0.77,45.5,0.226,5.2,0.102,1.68,2.75,0.32,0.0606,22.6,5.68,9.32,0.00856,46.79,32.88
317,0.334,0.319,3.85,1.46,341,108,11.5,1.18,-2.12,0.00725,29.6,0.285,13.6,-5.11,2.46,2.4,0.334,0.188,23.1,5.13,10.4,0.00511,27.81,32.04
318,0.389,0.358,3.86,1.45,330,117,20.1,-0.461,-1.62,0.0451,10.9,0.276,13.1,-17.3,1.36,1.27,0.237,0.152,22.5,5.78,-21.5,0.00994,32.96,18.21
319,0.397,0.226,4.17,1.17,341,104,46,-1.4,0.728,0.514,32.5,0.211,16.7,-17.4,2.2,3.23,0.4,0.124,21.5,5.57,-7.57,0.00745,46.26,46.79
320,0.301,0.352,2.81,1.22,358,101,21,-1.06,1.96,1.23,73.1,0.315,15.5,-12,2.06,4.07,0.352,0.178,24.5,7.15,12.3,0.0029,27.6,22.82
321,0.224,0.349,4.66,1.17,345,98.6,32.9,0.688,-1.99,0.882,6.75,0.231,14.2,2.76,1.54,0.999,0.25,0.0882,23.1,3.99,12.6,0.00787,42.36,34.46
322,0.237,0.218,4.89,1.23,331,130,24.8,-1.23,0.000719,0.973,27,0.251,11.2,-38.9,2.05,1.96,0.328,0.11,22.2,3.85,-17.5,0.0086,30.09,33.92
323,0.228,0.209,3.64,1.26,333,144,23.8,-2.32,-3.11,-0.00697,9.91,0.269,7.85,-42.2,2.17,3.14,0.328,0.0504,22.3,5.83,-5.32,0.00466,29.44,42.19
324,0.307,0.294,3.24,1.23,332,86.8,22.6,-1.49,0.481,0.293,7.86,0.333,17.8,5.15,1.9,2.56,0.222,0.234,22,6.34,24.8,0.00677,38.95,24.54
325,0.263,0.295,4.89,1.29,309,124,66.7,0.436,0.782,0.843,42.8,0.269,5.71,-14.3,2.4,2.5,0.247,0.0396,24,3.43,17.1,0.00789,56.26,54.77
326,0.371,0.28,3.74,1.36,349,98,10.2,1.41,0.217,-0.434,35.3,0.385,13.3,-1.81,1.14,1.61,0.354,0.195,25.8,6.17,26,0.00461,27.04,12.72
327,0.204,0.376,3.84,1.23,343,116,47.9,1.02,1.05,0.623,21.1,0.254,9.63,1.1,1.88,1.43,0.25,0.234,24.4,4.83,1.65,0.00774,53.63,30.05
328,0.36,0.21,3.21,1.32,323,105,16.7,1.4,0.923,-0.185,17.3,0.399,12.3,-30.5,1.84,3.22,0.324,0.221,23.3,5.1,19.9,0.00732,26.74,27.63
329,0.351,0.294,4.15,1.4,335,102,13.3,-1.38,3.12,0.628,83.2,0.267,6.14,7.4,2.65,3.27,0.266,0.123,22.3,4.29,25.8,0.00838,33.87,12.91
330,0.366,0.325,3.56,1.15,357,121,22.4,-1.55,-1.61,0.0727,7.21,0.346,12,-18.1,1.56,3.19,0.326,0.184,22.7,5.37,-1.15,0.00843,33.02,21.6
331,0.316,0.394,3.58,1.42,316,156,15.3,1.15,-0.323,0.0785,9.03,0.38,5.15,-18,1.82,3.08,0.295,0.126,21.2,6.18,-17,0.00631,21.99,28.69
332,0.25,0.212,4,1.17,344,99.4,39.8,-1.56,0.00485,-0.269,19.4,0.286,7.32,-29.6,2.04,2.96,0.32,0.108,23.7,3.6,-19,0.00683,43.5,38.43
333,0.264,0.322,4.85,1.3,358,142,29.9,-0.943,0.889,-0.782,92.3,0.254,4.67,-13.4,1.08,3.24,0.351,0.247,24.6,3.68,-27.4,0.00729,38.89,18.35
334,0.396,0.208,3.77,1.44,308,119,35.5,0.116,-1.06,0.234,34.3,0.249,10,-15.3,2.63,2.31,0.227,0.242,23.9,5.09,13.9,0.00571,47.25,39.71
335,0.259,0.291,3.76,1.26,317,110,36.5,-1.36,-1.94,0.478,49.4,0.231,13.7,-12.2,1.12,1.88,0.244,0.162,22.5,4.81,-23.2,0.0103,38.99,44.96
336,0.368,0.285,2.89,1.34,327,93.2,31.7,-0.663,1.02,-0.254,20.3,0.269,9.62,9.84,1.79,2.4,0.272,0.111,21.4,5.4,-4.58,0.00618,40.02,34.09
337,0.315,0.258,4.23,1.37,307,126,32.4,0.158,-0.949,0.466,35.4,0.372,12.1,-14.7,1.24,4.12,0.244,0.14,25.8,5.26,2.1,0.00995,42.65,28.52
338,0.265,0.333,4.75,1.37,305,103,42.1,0.568,-1.02,0.422,40.4,0.348,4.44,-2.97,1.83,3.92,0.312,0.252,24.4,3.11,-0.806,0.00619,61.93,47.09
339,0.239,0.229,4.68,1.38,315,115,31.1,-0.328,0.57,1.07,15.2,0.394,16,-14,1.71,3.24,0.225,0.167,21.2,2.86,-13.9,0.0046,40.22,28.63
340,0.352,0.373,3.36,1.26,349,124,11.8,-1.11,-0.766,0.527,39.5,0.31,6.19,-28.7,1.9,3.37,0.363,0.112,23.1,6.53,17.4,0.00524,25.69,22.23
341,0.381,0.35,3.79,1.25,329,128,31,0.497,-0.374,0.611,11.3,0.205,13.2,2.03,2.02,3.35,0.288,0.157,21.4,4.68,3.69,0.0107,42.86,32.99
342,0.214,0.284,4.17,1.44,303,121,16.4,-0.932,1.28,0.165,6.97,0.335,11.1,-5.82,1.41,2.25,0.313,0.152,22.7,3.93,6.58,0.00709,25.25,17.73
343,0.257,0.379,3.12,1.33,362,102,36.2,1.82,-1.81,0.335,21.3,0.368,11.7,-21.6,1.47,2.69,0.202,0.0914,24,5.19,-28.2,0.00853,41.13,40.69
344,0.372,0.35,1.64,1.26,351,109,23.1,-1.03,-0.363,-0.295,43.5,0.341,11.1,1.46,1.28,3.73,0.326,0.144,21.6,5.16,13.8,0.00984,34.04,24
345,0.313,0.395,3.58,1.45,314,114,18.1,1.47,0.213,-0.353,41,0.309,8.38,-15.7,2.39,2.9,0.381,0.103,22.1,6.22,-16.7,0.00968,31.92,35.97
346,0.383,0.283,3.81,1.24,317,123,27.5,-1.65,0.426,-0.552,6.86,0.264,16.3,-5.6,1.74,3.41,0.33,0.298,22.6,4.18,-6.17,0.00546,38.89,20.23
347,0.328,0.324,3.47,1.19,314,95.4,10.9,-2.47,-1.89,-0.715,51.8,0.243,14.5,-5,2,3.16,0.266,0.0943,21.3,5.02,-11.2,0.0083,21.31,27.29
348,0.388,0.295,3.83,1.37,325,119,29.1,-1.57,1.06,0.275,37,0.296,17.7,-7.29,1.8,2.47,0.345,0.285,22.1,6.34,17.8,0.00782,44.62,27.85
349,0.316,0.337,3.71,1.51,326,102,27.9,-0.428,0.761,0.499,23,0.3,5.44,-16.5,1.42,1.71,0.286,0.227,22.2,5.37,16.6,0.00445,45.43,25.54
350,0.253,0.22,5.44,1.32,327,129,27.8,-0.982,-1.67,-0.55,11,0.218,11.4,-1.02,1.88,2.35,0.362,0.236,22.5,3.7,-5.65,0.00856,42.33,22.15
351,0.397,0.395,5.33,1.31,347,98.5,25.8,1.21,1.3,-0.728,54.4,0.336,10,-24.4,1.52,2.43,0.235,0.157,22.3,2.5,-22.3,0.00768,42.11,27.12
352,0.382,0.282,5.11,1.35,329,96,26.4,0.00843,0.1,-0.0257,3.5,0.277,8.82,-24,2.24,2.57,0.369,0.18,24.5,3.16,13.4,0.00766,38.67,28.55
353,0.387,0.227,3.14,1.35,307,99,29.3,1.62,-1.91,1.78,71.8,0.303,11.5,-20.4,2.22,2.22,0.222,0.0925,23,5.7,-25.2,0.00915,32.12,53.24
354,0.234,0.315,4.09,1.24,343,102,16.9,0.666,-0.462,-0.631,34.4,0.223,12.6,8.67,1.51,2.62,0.288,0.113,22.2,4.13,10,0.00909,33.03,24.54
355,0.316,0.239,5.67,1.38,335,90.5,20.3,1.77,-2.24,2.38,16.1,0.338,4.85,-24.1,1.73,2.36,0.4,0.209,25.5,3.66,-0.85,0.00513,40.85,22.78
356,0.33,0.223,4.12,1.36,326,133,20.8,-1.12,-0.0398,-0.45,19.3,0.212,3.94,-20.2,1.3,2.05,0.331,0.254,21.5,4.18,24.2,0.00491,33.04,15
357,0.263,0.273,3.09,1.36,342,111,26.9,-2.52,1.15,-0.214,14.7,0.332,10.7,-9.51,1.47,2.28,0.212,0.245,23.2,4.34,-9.22,0.0084,40.01,24.53
358,0.326,0.393,3.89,1.39,326,124,22.2,-0.632,-0.899,-0.0618,15.1,0.252,11.6,7.82,2.37,2.52,0.311,0.188,24,4.52,-17.2,0.00725,35.68,34.62
359,0.395,0.269,3.41,1.25,332,102,13.7,-0.137,-0.955,-1.04,15.5,0.201,4.52,-4.09,2.17,2.48,0.363,0.202,22.3,6.43,-7.54,0.00701,29.51,35.74
360,0.258,0.246,3.27,1.37,326,88.2,29.7,0.0928,-0.504,0.633,21.1,0.337,6.52,-10.3,1.35,2.87,0.39,0.139,25.4,6.8,-27.7,0.00554,42.48,34.43
361,0.239,0.202,4.21,1.31,337,123,15.6,-0.775,-1.44,0.0131,13,0.369,5.91,-2.74,2.22,4.07,0.367,0.24,21.5,4.44,11.1,0.00697,30.89,34.41
362,0.262,0.322,3.76,1.26,343,112,18.6,0.86,0.526,-1.24,15.2,0.302,9.6,-19.5,1.95,2.15,0.355,0.15,24.7,4.8,19,0.005,27.48,28.93
363,0.288,0.23,3.88,1.24,366,124,37.1,1.99,-0.432,-0.463,26.6,0.377,12.9,-21,2.44,3.58,0.297,0.169,25.8,5.02,-26.8,0.00503,39.3,37.58
364,0.32,0.274,3.86,1.48,339,106,18.5,3.02,-0.206,-0.634,24,0.288,8.19,-27.7,2.3,2.43,0.393,0.149,25.8,5.74,-2.25,0.0077,32.49,32.28
365,0.38,0.239,4.06,1.33,308,102,24,0.209,0.457,-0.906,43.2,0.364,10.7,-13.8,2.96,2.83,0.386,0.241,25.1,4.13,21.7,0.00506,42.47,31.57
366,0.243,0.283,3.62,1.21,329,118,21.3,2.03,0.748,0.379,20.2,0.31,4.6,-35.4,2.87,3.41,0.245,0.0727,25.8,4.75,6.9,0.00273,27.44,47.76
367,0.254,0.253,4.13,1.3,352,107,17.2,0.249,-0.0164,-0.136,19.7,0.33,12.7,-12.6,1.83,2.84,0.231,0.193,22,3.94,29.4,0.00678,31.21,28.65
368,0.235,0.314,4.26,1.35,306,97.3,40.1,1.42,-0.417,-0.838,32.3,0.31,7.98,-7.72,2.66,3.01,0.24,0.388,22.6,3.69,9.92,0.00572,54.75,43.88
369,0.301,0.295,4.47,1.55,293,126,35.2,1.72,-0.321,-0.911,43.4,0.219,8.92,-9.96,2.09,3.48,0.328,0.252,25,4.23,-12.7,0.0057,48.92,27.29
370,0.338,0.371,4.21,1.37,340,128,69.5,-0.222,0.348,1.33,35.1,0.367,6.64,-24.8,2.17,2.94,0.22,0.251,24.2,3.06,-8.55,0.00938,56.34,60.88
371,0.212,0.255,3.45,1.41,296,116,34,-1.02,-1.29,-0.236,8.51,0.24,3.74,-3.94,2.23,3.37,0.242,0.274,22.4,5.14,24.5,0.00521,46.49,27.24
372,0.285,0.391,2.99,1.2,319,103,28,1.05,-0.0386,0.429,15.5,0.335,11.9,-13.6,1.49,3.98,0.216,0.06,21.4,5.69,1.83,0.00737,31.8,23.76
373,0.234,0.335,3.2,1.25,278,106,42,-1.09,1.65,1.09,28.2,0.211,12.6,8.6,2.05,3.01,0.2,0.237,24.5,5.42,7.58,0.0101,50.55,41.22
374,0.298,0.208,4.25,1.31,346,68.1,22.1,2.86,0.715,-1.39,18.1,0.235,6.61,1.26,2.27,2.49,0.33,0.178,22.6,4.57,5.39,0.00252,50.78,34.5
375,0.295,0.326,3.36,1.33,343,114,23.4,0.451,1.44,0.358,21.6,0.341,15.7,-25.9,2.4,3.84,0.25,0.0865,21.7,4.37,-15.8,0.00569,30.47,36.5
376,0.395,0.241,4.36,1.28,376,127,47.3,0.875,-1.21,-1.23,14,0.39,9.25,-13.9,1.38,4.08,0.366,0.296,25.5,4.23,-2.21,0.00844,48.12,32.52
377,0.273,0.289,4.3,1.29,337,104,18.1,-2.56,0.726,0.302,71.2,0.229,9.94,-0.322,2.22,3.36,0.201,0.14,21.9,5.69,-3.15,0.00658,27.28,29.31
378,0.233,0.28,3.27,1.24,336,116,28.3,0.375,0.605,-0.336,7.16,0.388,8.33,-14.1,1.76,3.86,0.287,0.165,25.4,4.3,-6.92,0.00498,33.48,27.9
379,0.341,0.28,4.19,1.43,325,143,20,-0.0156,0.129,1.61,13.8,0.292,4.09,-8.99,1.71,2.46,0.379,0.199,25.7,4,9.42,0.00752,28.4,26.05
380,0.366,0.285,4.39,1.38,321,74.2,19.3,1.93,-1.39,1.32,41.8,0.273,15.6,-7.53,2.12,3.58,0.373,0.209,25.5,4.77,-24.6,0.00828,42.25,33.61
381,0.364,0.345,5.2,1.34,349,78,16.5,-0.582,-0.779,0.413,14.8,0.395,12.6,-8.88,2.39,1.16,0.258,0.113,22.2,3.09,-9.71,0.00784,35.94,32.6
382,0.314,0.305,3,1.31,374,92.8,30.5,-1.68,-1.31,0.305,12.3,0.293,15.3,-8.06,1.19,4.21,0.377,0.23,23.5,5.6,16.1,0.00323,43.5,33.83
383,0.395,0.377,3.69,1.18,320,95.7,25.3,-2.38,0.692,-0.0464,9.31,0.297,14.8,-30.7,1.62,3.58,0.396,0.147,21.8,4.44,-14.6,0.00401,35.37,22.78
384,0.31,0.241,3.61,1.3,311,80.9,16.6,3.77,-1.23,0.192,12.2,0.307,6.49,-10.5,1.75,4.33,0.21,0.225,25,5.47,-0.711,0.00679,36.45,24.53
385,0.331,0.378,3.52,1.44,319,137,54.9,1.24,-0.235,1.12,8.01,0.398,8.62,-9.17,2.14,4.1,0.385,0.292,24.7,6.13,23.2,0.0108,41.14,32.24
386,0.326,0.328,3.94,1.3,314,106,34.3,-2.34,-0.815,0.197,20.6,0.306,7.43,-5.76,1.97,2.56,0.293,0.146,23.1,6.05,-16.5,0.00726,46.05,37.52
387,0.292,0.39,3.51,1.14,325,130,37.7,-2.24,-0.049,0.73,47,0.398,7.36,-20.1,2.56,2.26,0.274,0.248,21.3,5.39,-23.7,0.00619,43.62,43.92
388,0.385,0.287,2.9,1.21,320,86.2,38,-1.46,0.757,0.859,22.3,0.22,6.45,-11.7,2.13,2.97,0.357,0.198,23.2,6.59,17.9,0.00865,44.14,41.74
389,0.299,0.259,4.52,1.47,332,149,55.8,-1.47,0.492,-0.521,44.7,0.383,10.6,-33.4,1.91,1.57,0.255,0.305,22.6,4.43,17,0.00841,55.88,42.81
390,0.284,0.312,4.22,1.22,317,85.7,41.8,0.918,-0.86,0.696,18.2,0.387,3.89,-3.54,2.01,3.56,0.231,0.302,21.6,5.14,-11.2,0.003,55.75,48.35
391,0.224,0.385,2.79,1.2,341,118,48.4,1.91,0.593,-0.359,16.2,0.24,5.6,8.45,1.64,2.03,0.35,0.279,23.4,5.89,-13.2,0.00698,55.47,29.87
392,0.353,0.374,3.78,1.24,318,104,25.2,-1.82,1.63,1.05,11.6,0.201,9.41,9.29,1.87,2.82,0.385,0.166,21.3,4.92,1.7,0.00886,39.16,27.01
393,0.226,0.344,3.28,1.5,335,96.1,31.4,0.901,-0.972,-1.77,19.6,0.224,13.4,-17.6,1.44,1.6,0.319,0.104,23.2,4.82,1.24,0.00599,43.65,32.92
394,0.398,0.218,5.61,1.4,339,134,16.8,-1.74,-2.41,0.923,19.8,0.202,13.1,5.96,2.53,2.23,0.33,0.128,22.4,3.37,28.9,0.00427,30.09,39.84
395,0.257,0.32,5.95,1.18,327,91.2,27.7,2.37,-0.828,-0.695,39.7,0.388,16.3,-21.9,1.72,3,0.222,0.127,23,3.02,7.3,0.00443,46.24,34.18
396,0.3,0.318,3.99,1.27,353,138,21.6,1.56,-1.16,-0.641,35.3,0.234,6.79,-32.8,1.6,2.78,0.233,0.264,21.9,5.2,-16.8,0.00889,32.78,15.12
397,0.385,0.377,3.48,1.23,312,80.4,13.6,-0.185,0.225,-0.277,25.4,0.359,14.2,-1.28,1.47,3.3,0.365,0.253,24.7,4.24,-17.7,0.00808,30.67,16.22
398,0.357,0.367,4.39,1.22,325,116,24.8,0.735,0.876,0.157,7.3,0.297,12.5,-2.91,1.09,4.04,0.325,0.164,21.7,4.22,-12.5,0.00706,36.33,16.73
399,0.353,0.372,3.63,1.31,315,122,43.7,-2.81,1.05,-0.9,20.4,0.215,10.6,-3.26,2.29,3.17,0.291,0.115,22,5.78,-19.6,0.00476,45.87,38.91
400,0.263,0.225,4.31,1.23,343,119,29.5,-1.64,-0.572,-1.47,26.8,0.213,5.78,2.13,2.08,1.14,0.277,0.158,21.9,4.18,-16.1,0.012,45.22,33.13
401,0.258,0.289,4.6,1.28,323,133,39.5,1.26,1.43,-2,14.4,0.39,6.06,3.54,2.14,2.46,0.214,0.133,23.3,4.14,11.4,0.00487,53.87,34.65
402,0.237,0.298,4.68,1.39,335,136,41.7,0.623,-0.532,0.53,14.4,0.233,9.32,0.0383,2.68,1.79,0.383,0.196,24.8,4.08,15.7,0.00759,49.64,40.06
403,0.232,0.216,3.26,1.21,332,121,30.5,-1.41,0.508,-0.306,27.6,0.347,5.95,-6.9,2.23,2.45,0.299,0.133,24.6,6.42,-25.7,0.00505,40.04,39.38
404,0.295,0.242,3.75,1.46,328,127,51.9,0.333,-0.631,-0.585,55.8,0.216,8,-4.41,1.76,2.14,0.387,0.141,25.3,5.22,29.3,0.00656,47.41,39.97
405,0.335,0.324,4.49,1.3,331,88.6,27.2,0.353,-0.805,1.01,5.27,0.391,15.9,-30.4,1.98,1.92,0.227,0.113,24.5,4.45,25.5,0.00867,38.37,26.76
406,0.217,0.277,3.77,1.32,361,90.6,39.7,0.504,-0.468,0.876,35.2,0.354,8.21,1.78,2.08,2.66,0.236,0.258,21.9,5.19,-14,0.00981,54.31,47.91
407,0.202,0.215,5.62,1.37,321,123,27.2,-0.378,0.266,-0.587,31.8,0.364,5.73,-21.5,2.04,2.82,0.326,0.251,24.8,2.66,22.5,0.00666,40.96,26.6
408,0.22,0.234,3.38,1.1,363,85.3,27.6,0.923,-1.55,0.804,14.5,0.253,14.3,-36.1,2.16,2.12,0.392,0.186,22.6,5.49,-11.8,0.00425,37.97,32.98
409,0.256,0.228,4.13,1.32,320,140,38.9,-0.98,-0.259,0.599,21.6,0.389,13.3,-23.9,1.63,2.73,0.225,0.177,22.7,4.92,19.1,0.00425,42.27,24.07
410,0.367,0.24,4.68,1.42,346,120,27.4,-0.0871,0.476,0.365,26.5,0.33,4.91,0.906,1.43,3.52,0.351,0.212,24,5.34,21.4,0.00863,42.66,22.1
411,0.336,0.266,3.94,1.19,309,120,35.5,1.16,0.912,0.000646,26.2,0.394,15.4,3.92,2.57,3.56,0.338,0.238,25,5.54,25.5,0.0069,53.39,40.24
412,0.358,0.366,4.39,1.37,327,93.9,27.6,2.51,-0.0845,-0.702,43.9,0.278,13.7,-8.75,1.86,4.02,0.263,0.0526,24.2,5.19,28.2,0.00605,46.63,43.59
413,0.398,0.369,4,1.36,362,116,23.6,1.2,-1.49,0.271,12.1,0.296,11.7,-14.4,1.87,3.47,0.353,0.274,25.3,5.19,18.6,0.0104,37.24,19.96
414,0.376,0.317,3.98,1.24,331,147,27.3,1.45,-1.12,1.52,65.6,0.206,4.75,-20.8,1.67,3.87,0.219,0.246,23.3,4.16,-21.1,0.00962,45.31,25.05
415,0.389,0.342,3.62,1.29,333,107,28.5,1.58,-1.07,0.525,39.6,0.256,7.65,-42.7,2.58,3.36,0.279,0.123,22.7,4.84,18.4,0.00533,37.97,38.5
416,0.207,0.379,3.77,1.23,328,123,15.9,1.76,-0.349,-0.369,7.59,0.263,16.2,1.36,1.95,2.49,0.382,0.206,24.6,5.05,-28.8,0.013,28.39,30.09
417,0.221,0.314,4.12,1.48,295,70.3,30.8,-2.97,0.311,0.593,37.1,0.216,8.83,1.7,1.95,2.19,0.211,0.268,25,4.87,-9.6,0.00385,45.01,47.13
418,0.388,0.227,4.47,1.45,313,127,25.5,3.32,0.453,-0.029,7.99,0.343,9.06,0.649,1.27,3.73,0.277,0.114,21.5,4.25,10.2,0.00908,37.4,17.87
419,0.258,0.316,3.66,1.15,348,101,39,0.0204,-1.23,2.06,30.9,0.277,5.39,-22,1.82,2.17,0.251,0.199,23.3,4.19,-10.5,0.00885,47.75,42.34
420,0.202,0.3,3.94,1.22,336,117,22.1,2.92,-0.283,0.376,21.4,0.368,16,-4.73,1.63,3.14,0.29,0.144,24.2,4.26,-12.1,0.00834,34.12,24.66
421,0.359,0.234,4.8,1.48,327,135,23,-2.64,1.71,-0.864,42.2,0.323,7.23,-34.3,2.07,1.95,0.377,0.199,21.6,3.75,11.5,0.00924,41.25,23.12
422,0.388,0.309,4.34,1.36,351,119,22.8,-0.332,1.61,1.17,24.3,0.378,13.5,-12.4,2.38,2.77,0.368,0.279,24.7,4.93,-21.1,0.00555,34.98,34.86
423,0.34,0.248,3.66,1.36,343,82.4,56.7,0.884,0.381,-0.166,8.14,0.263,10.4,-29.8,1.62,5.89,0.307,0.183,25,4.94,27.1,0.00821,46.52,66.19
